,Entidad,Fecha,Ratio de Capital Global (%),Morosidad (%),Type
249,CMAC Arequipa,31/07/2016,14.6,5.43,CMAC
250,CMAC Arequipa,31/08/2016,14.61,5.32,CMAC
251,CMAC Arequipa,30/09/2016,14.49,5.06,CMAC
252,CMAC Arequipa,31/10/2016,14.48,5.26,CMAC
253,CMAC Arequipa,30/11/2016,14.37,5.09,CMAC
254,CMAC Arequipa,31/12/2016,14.65,4.43,CMAC
255,CMAC Arequipa,31/01/2017,14.41,4.92,CMAC
256,CMAC Arequipa,28/02/2017,14.38,4.83,CMAC
257,CMAC Arequipa,31/03/2017,14.37,4.84,CMAC
258,CMAC Arequipa,30/04/2017,14.31,5.11,CMAC
259,CMAC Arequipa,31/05/2017,14.31,5.05,CMAC
260,CMAC Arequipa,30/06/2017,14.18,5.03,CMAC
261,CMAC Arequipa,31/07/2017,14.14,5.23,CMAC
262,CMAC Arequipa,31/08/2017,14.36,5.14,CMAC
263,CMAC Arequipa,30/09/2017,14.27,4.96,CMAC
264,CMAC Arequipa,31/10/2017,14.16,5.17,CMAC
265,CMAC Arequipa,30/11/2017,14.11,4.9,CMAC
266,CMAC Arequipa,31/12/2017,14.5,4.33,CMAC
267,CMAC Arequipa,31/01/2018,14.21,4.48,CMAC
268,CMAC Arequipa,28/02/2018,14.27,4.62,CMAC
269,CMAC Arequipa,31/03/2018,14.26,4.72,CMAC
270,CMAC Arequipa,30/04/2018,14.19,4.81,CMAC
271,CMAC Arequipa,31/05/2018,14.16,4.86,CMAC
272,CMAC Arequipa,30/06/2018,14.2,5.02,CMAC
273,CMAC Arequipa,31/07/2018,14.43,4.99,CMAC
274,CMAC Arequipa,31/08/2018,14.4,5.14,CMAC
275,CMAC Arequipa,30/09/2018,14.25,5.13,CMAC
276,CMAC Arequipa,31/10/2018,14.25,5.16,CMAC
277,CMAC Arequipa,30/11/2018,14.22,5.18,CMAC
278,CMAC Arequipa,31/12/2018,14.01,4.55,CMAC
279,CMAC Arequipa,31/01/2019,14.19,4.81,CMAC
280,CMAC Arequipa,28/02/2019,14.17,5.04,CMAC
281,CMAC Arequipa,31/03/2019,14.17,5.16,CMAC
282,CMAC Arequipa,30/04/2019,14.29,5.34,CMAC
283,CMAC Arequipa,31/05/2019,14.66,5.44,CMAC
284,CMAC Arequipa,30/06/2019,14.68,5.54,CMAC
285,CMAC Arequipa,31/07/2019,14.64,5.62,CMAC
286,CMAC Arequipa,31/08/2019,14.55,5.41,CMAC
287,CMAC Arequipa,30/09/2019,14.36,5.39,CMAC
288,CMAC Arequipa,31/10/2019,14.22,5.37,CMAC
289,CMAC Arequipa,30/11/2019,14.14,5.32,CMAC
290,CMAC Arequipa,31/12/2019,14.36,4.71,CMAC
291,CMAC Arequipa,31/01/2020,14.17,4.79,CMAC
292,CMAC Arequipa,29/02/2020,14.1,4.89,CMAC
293,CMAC Arequipa,31/03/2020,14.32,4.93,CMAC
294,CMAC Arequipa,30/04/2020,14.57,4.99,CMAC
295,CMAC Arequipa,31/05/2020,14.74,5.03,CMAC
296,CMAC Arequipa,30/06/2020,14.9,5.01,CMAC
297,CMAC Arequipa,31/07/2020,15.8,4.85,CMAC
298,CMAC Arequipa,31/08/2020,15.88,4.71,CMAC
299,CMAC Arequipa,30/09/2020,16.1,4.65,CMAC
300,CMAC Arequipa,31/10/2020,15.8,4.14,CMAC
301,CMAC Arequipa,30/11/2020,15.59,3.62,CMAC
302,CMAC Arequipa,31/12/2020,16.19,3.2,CMAC
303,CMAC Arequipa,31/01/2021,15.4,3.31,CMAC
304,CMAC Arequipa,28/02/2021,15.5,3.51,CMAC
305,CMAC Arequipa,31/03/2021,18.13,3.48,CMAC
306,CMAC Arequipa,30/04/2021,17.47,3.4,CMAC
307,CMAC Arequipa,31/05/2021,17.7,3.36,CMAC
308,CMAC Arequipa,30/06/2021,17.43,3.33,CMAC
309,CMAC Arequipa,31/07/2021,17.29,3.34,CMAC
310,CMAC Arequipa,31/08/2021,17.41,3.33,CMAC
311,CMAC Arequipa,30/09/2021,17.25,3.28,CMAC
312,CMAC Arequipa,31/10/2021,16.85,3.15,CMAC
313,CMAC Arequipa,30/11/2021,16.55,3.23,CMAC
314,CMAC Arequipa,31/12/2021,16.27,3.12,CMAC
315,CMAC Arequipa,31/01/2022,15.99,3.56,CMAC
316,CMAC Arequipa,28/02/2022,15.93,3.67,CMAC
317,CMAC Arequipa,31/03/2022,15.54,3.74,CMAC
318,CMAC Arequipa,30/04/2022,15.27,3.73,CMAC
319,CMAC Arequipa,31/05/2022,15.17,3.78,CMAC
320,CMAC Arequipa,30/06/2022,14.89,3.82,CMAC
321,CMAC Arequipa,31/07/2022,14.65,3.9,CMAC
322,CMAC Arequipa,31/08/2022,14.49,3.85,CMAC
323,CMAC Arequipa,30/09/2022,14.18,3.91,CMAC
324,CMAC Cusco,31/01/2016,14.17,4.97,CMAC
325,CMAC Cusco,29/02/2016,14.89,5.09,CMAC
326,CMAC Cusco,31/03/2016,15.01,5.3,CMAC
327,CMAC Cusco,30/04/2016,14.86,5.31,CMAC
328,CMAC Cusco,31/05/2016,14.81,5.31,CMAC
329,CMAC Cusco,30/06/2016,14.73,4.93,CMAC
330,CMAC Cusco,31/07/2016,14.76,5.4,CMAC
331,CMAC Cusco,31/08/2016,14.95,5.53,CMAC
332,CMAC Cusco,30/09/2016,14.85,5.25,CMAC
333,CMAC Cusco,31/10/2016,15.28,5.02,CMAC
334,CMAC Cusco,30/11/2016,15.42,4.9,CMAC
335,CMAC Cusco,31/12/2016,15.4,4.51,CMAC
336,CMAC Cusco,31/01/2017,15.66,5.19,CMAC
337,CMAC Cusco,28/02/2017,15.71,4.8,CMAC
338,CMAC Cusco,31/03/2017,15.8,4.73,CMAC
339,CMAC Cusco,30/04/2017,15.88,4.86,CMAC
340,CMAC Cusco,31/05/2017,15.94,5.08,CMAC
341,CMAC Cusco,30/06/2017,16.08,4.8,CMAC
342,CMAC Cusco,31/07/2017,16.01,4.82,CMAC
343,CMAC Cusco,31/08/2017,15.93,4.89,CMAC
344,CMAC Cusco,30/09/2017,15.82,4.56,CMAC
345,CMAC Cusco,31/10/2017,15.68,4.67,CMAC
346,CMAC Cusco,30/11/2017,15.77,4.63,CMAC
347,CMAC Cusco,31/12/2017,15.58,4.35,CMAC
348,CMAC Cusco,31/01/2018,15.62,4.34,CMAC
349,CMAC Cusco,28/02/2018,15.5,4.53,CMAC
350,CMAC Cusco,31/03/2018,15.6,4.61,CMAC
351,CMAC Cusco,30/04/2018,15.6,4.75,CMAC
352,CMAC Cusco,31/05/2018,15.47,4.71,CMAC
353,CMAC Cusco,30/06/2018,15.44,4.53,CMAC
354,CMAC Cusco,31/07/2018,15.37,4.7,CMAC
355,CMAC Cusco,31/08/2018,15.34,4.85,CMAC
356,CMAC Cusco,30/09/2018,15.3,4.71,CMAC
357,CMAC Cusco,31/10/2018,15.13,4.75,CMAC
358,CMAC Cusco,30/11/2018,14.92,4.64,CMAC
359,CMAC Cusco,31/12/2018,14.84,4.44,CMAC
360,CMAC Cusco,31/01/2019,14.77,4.42,CMAC
361,CMAC Cusco,28/02/2019,14.74,4.64,CMAC
362,CMAC Cusco,31/03/2019,14.79,4.61,CMAC
363,CMAC Cusco,30/04/2019,14.77,4.88,CMAC
364,CMAC Cusco,31/05/2019,14.74,4.91,CMAC
365,CMAC Cusco,30/06/2019,14.78,4.72,CMAC
366,CMAC Cusco,31/07/2019,14.72,4.97,CMAC
367,CMAC Cusco,31/08/2019,14.74,5.09,CMAC
368,CMAC Cusco,30/09/2019,14.62,4.96,CMAC
369,CMAC Cusco,31/10/2019,14.49,4.92,CMAC
370,CMAC Cusco,30/11/2019,14.31,4.82,CMAC
371,CMAC Cusco,31/12/2019,14.14,4.54,CMAC
372,CMAC Cusco,31/01/2020,14.2,4.81,CMAC
373,CMAC Cusco,29/02/2020,14.05,4.73,CMAC
374,CMAC Cusco,31/03/2020,14.36,4.61,CMAC
375,CMAC Cusco,30/04/2020,14.4,4.6,CMAC
376,CMAC Cusco,31/05/2020,14.51,4.49,CMAC
377,CMAC Cusco,30/06/2020,15.32,4.37,CMAC
378,CMAC Cusco,31/07/2020,15.26,3.36,CMAC
379,CMAC Cusco,31/08/2020,15.26,3.19,CMAC
380,CMAC Cusco,30/09/2020,15.05,3.16,CMAC
381,CMAC Cusco,31/10/2020,14.45,2.8,CMAC
382,CMAC Cusco,30/11/2020,14.16,2.78,CMAC
383,CMAC Cusco,31/12/2020,13.84,2.29,CMAC
384,CMAC Cusco,31/01/2021,14.05,2.48,CMAC
385,CMAC Cusco,28/02/2021,13.99,2.62,CMAC
386,CMAC Cusco,31/03/2021,13.97,2.86,CMAC
387,CMAC Cusco,30/04/2021,13.78,2.81,CMAC
388,CMAC Cusco,31/05/2021,13.67,2.94,CMAC
389,CMAC Cusco,30/06/2021,13.59,2.78,CMAC
390,CMAC Cusco,31/07/2021,13.43,3.1,CMAC
391,CMAC Cusco,31/08/2021,13.3,2.99,CMAC
392,CMAC Cusco,30/09/2021,13.19,3.22,CMAC
393,CMAC Cusco,31/10/2021,13.1,3.67,CMAC
394,CMAC Cusco,30/11/2021,13.01,3.48,CMAC
395,CMAC Cusco,31/12/2021,15.02,3.15,CMAC
396,CMAC Cusco,31/01/2022,14.83,3.26,CMAC
397,CMAC Cusco,28/02/2022,15.17,3.18,CMAC
398,CMAC Cusco,31/03/2022,15.0,3.38,CMAC
399,CMAC Cusco,30/04/2022,14.84,3.38,CMAC
400,CMAC Cusco,31/05/2022,14.71,3.68,CMAC
401,CMAC Cusco,30/06/2022,14.59,3.74,CMAC
402,CMAC Cusco,31/07/2022,14.38,4.21,CMAC
403,CMAC Cusco,31/08/2022,14.36,4.3,CMAC
404,CMAC Cusco,30/09/2022,14.25,4.44,CMAC
405,CMAC Huancayo,31/01/2016,16.23,3.58,CMAC
406,CMAC Huancayo,29/02/2016,16.15,3.58,CMAC
407,CMAC Huancayo,31/03/2016,16.13,3.49,CMAC
408,CMAC Huancayo,30/04/2016,16.09,3.62,CMAC
409,CMAC Huancayo,31/05/2016,15.95,3.66,CMAC
410,CMAC Huancayo,30/06/2016,15.75,3.51,CMAC
411,CMAC Huancayo,31/07/2016,15.62,3.73,CMAC
412,CMAC Huancayo,31/08/2016,15.49,3.65,CMAC
413,CMAC Huancayo,30/09/2016,15.43,3.54,CMAC
414,CMAC Huancayo,31/10/2016,15.32,3.49,CMAC
415,CMAC Huancayo,30/11/2016,15.0,3.45,CMAC
416,CMAC Huancayo,31/12/2016,14.69,3.11,CMAC
417,CMAC Huancayo,31/01/2017,14.71,3.55,CMAC
418,CMAC Huancayo,28/02/2017,14.61,3.7,CMAC
419,CMAC Huancayo,31/03/2017,14.51,3.61,CMAC
420,CMAC Huancayo,30/04/2017,14.44,3.79,CMAC
421,CMAC Huancayo,31/05/2017,14.41,3.96,CMAC
422,CMAC Huancayo,30/06/2017,14.35,3.7,CMAC
423,CMAC Huancayo,31/07/2017,14.33,3.97,CMAC
424,CMAC Huancayo,31/08/2017,14.32,3.96,CMAC
425,CMAC Huancayo,30/09/2017,14.34,3.73,CMAC
426,CMAC Huancayo,31/10/2017,14.88,3.85,CMAC
427,CMAC Huancayo,30/11/2017,14.59,3.91,CMAC
428,CMAC Huancayo,31/12/2017,14.43,3.38,CMAC
429,CMAC Huancayo,31/01/2018,14.44,3.88,CMAC
430,CMAC Huancayo,28/02/2018,14.33,4.07,CMAC
431,CMAC Huancayo,31/03/2018,14.88,3.85,CMAC
432,CMAC Huancayo,30/04/2018,14.77,3.96,CMAC
433,CMAC Huancayo,31/05/2018,14.72,4.01,CMAC
434,CMAC Huancayo,30/06/2018,14.63,3.98,CMAC
435,CMAC Huancayo,31/07/2018,14.61,4.07,CMAC
436,CMAC Huancayo,31/08/2018,14.02,4.18,CMAC
437,CMAC Huancayo,30/09/2018,13.97,3.91,CMAC
438,CMAC Huancayo,31/10/2018,13.52,3.97,CMAC
439,CMAC Huancayo,30/11/2018,13.58,3.89,CMAC
440,CMAC Huancayo,31/12/2018,13.42,3.52,CMAC
441,CMAC Huancayo,31/01/2019,13.38,4.04,CMAC
442,CMAC Huancayo,28/02/2019,13.31,4.1,CMAC
443,CMAC Huancayo,31/03/2019,13.35,3.87,CMAC
444,CMAC Huancayo,30/04/2019,14.19,4.03,CMAC
445,CMAC Huancayo,31/05/2019,14.07,3.58,CMAC
446,CMAC Huancayo,30/06/2019,13.95,3.69,CMAC
447,CMAC Huancayo,31/07/2019,13.93,3.9,CMAC
448,CMAC Huancayo,31/08/2019,13.93,3.59,CMAC
449,CMAC Huancayo,30/09/2019,13.92,2.67,CMAC
450,CMAC Huancayo,31/10/2019,13.61,2.83,CMAC
451,CMAC Huancayo,30/11/2019,13.29,3.0,CMAC
452,CMAC Huancayo,31/12/2019,13.21,2.86,CMAC
453,CMAC Huancayo,31/01/2020,13.25,3.46,CMAC
454,CMAC Huancayo,29/02/2020,13.17,2.92,CMAC
455,CMAC Huancayo,31/03/2020,13.21,4.19,CMAC
456,CMAC Huancayo,30/04/2020,13.76,3.53,CMAC
457,CMAC Huancayo,31/05/2020,13.83,3.34,CMAC
458,CMAC Huancayo,30/06/2020,14.23,3.13,CMAC
459,CMAC Huancayo,31/07/2020,14.11,3.54,CMAC
460,CMAC Huancayo,31/08/2020,14.52,2.89,CMAC
461,CMAC Huancayo,30/09/2020,14.51,2.72,CMAC
462,CMAC Huancayo,31/10/2020,14.33,2.56,CMAC
463,CMAC Huancayo,30/11/2020,15.01,2.44,CMAC
464,CMAC Huancayo,31/12/2020,14.75,2.26,CMAC
465,CMAC Huancayo,31/01/2021,14.82,1.93,CMAC
466,CMAC Huancayo,28/02/2021,14.91,2.4,CMAC
467,CMAC Huancayo,31/03/2021,15.08,3.35,CMAC
468,CMAC Huancayo,30/04/2021,14.87,3.42,CMAC
469,CMAC Huancayo,31/05/2021,14.77,3.84,CMAC
470,CMAC Huancayo,30/06/2021,14.5,3.46,CMAC
471,CMAC Huancayo,31/07/2021,14.45,4.22,CMAC
472,CMAC Huancayo,31/08/2021,14.33,3.75,CMAC
473,CMAC Huancayo,30/09/2021,14.14,3.8,CMAC
474,CMAC Huancayo,31/10/2021,13.84,3.77,CMAC
475,CMAC Huancayo,30/11/2021,13.98,3.33,CMAC
476,CMAC Huancayo,31/12/2021,13.81,3.09,CMAC
477,CMAC Huancayo,31/01/2022,13.9,3.7,CMAC
478,CMAC Huancayo,28/02/2022,13.62,3.94,CMAC
479,CMAC Huancayo,31/03/2022,13.34,4.09,CMAC
480,CMAC Huancayo,30/04/2022,13.15,3.93,CMAC
481,CMAC Huancayo,31/05/2022,13.64,4.39,CMAC
482,CMAC Huancayo,30/06/2022,13.39,4.07,CMAC
483,CMAC Huancayo,31/07/2022,13.17,4.08,CMAC
484,CMAC Huancayo,31/08/2022,13.08,4.08,CMAC
485,CMAC Huancayo,30/09/2022,12.76,4.27,CMAC
486,CMAC Ica,31/01/2016,16.55,8.38,CMAC
487,CMAC Ica,29/02/2016,16.16,8.29,CMAC
488,CMAC Ica,31/03/2016,16.31,8.63,CMAC
489,CMAC Ica,30/04/2016,16.33,8.36,CMAC
490,CMAC Ica,31/05/2016,16.41,8.47,CMAC
491,CMAC Ica,30/06/2016,16.16,8.93,CMAC
492,CMAC Ica,31/07/2016,16.38,9.12,CMAC
493,CMAC Ica,31/08/2016,16.33,8.9,CMAC
494,CMAC Ica,30/09/2016,16.21,8.72,CMAC
495,CMAC Ica,31/10/2016,15.92,8.65,CMAC
496,CMAC Ica,30/11/2016,15.65,8.02,CMAC
497,CMAC Ica,31/12/2016,15.18,7.3,CMAC
498,CMAC Ica,31/01/2017,16.08,7.6,CMAC
499,CMAC Ica,28/02/2017,16.02,7.72,CMAC
500,CMAC Ica,31/03/2017,15.78,7.52,CMAC
501,CMAC Ica,30/04/2017,15.86,7.57,CMAC
502,CMAC Ica,31/05/2017,15.78,7.67,CMAC
503,CMAC Ica,30/06/2017,15.65,7.19,CMAC
504,CMAC Ica,31/07/2017,15.43,7.1,CMAC
505,CMAC Ica,31/08/2017,15.53,7.04,CMAC
506,CMAC Ica,30/09/2017,15.49,6.51,CMAC
507,CMAC Ica,31/10/2017,15.44,6.51,CMAC
508,CMAC Ica,30/11/2017,15.05,6.47,CMAC
509,CMAC Ica,31/12/2017,14.78,5.83,CMAC
510,CMAC Ica,31/01/2018,14.83,6.12,CMAC
511,CMAC Ica,28/02/2018,14.81,6.13,CMAC
512,CMAC Ica,31/03/2018,14.68,6.06,CMAC
513,CMAC Ica,30/04/2018,14.5,6.17,CMAC
514,CMAC Ica,31/05/2018,14.62,6.26,CMAC
515,CMAC Ica,30/06/2018,14.66,5.73,CMAC
516,CMAC Ica,31/07/2018,14.52,5.77,CMAC
517,CMAC Ica,31/08/2018,14.53,5.87,CMAC
518,CMAC Ica,30/09/2018,15.68,5.49,CMAC
519,CMAC Ica,31/10/2018,15.48,5.65,CMAC
520,CMAC Ica,30/11/2018,15.13,5.7,CMAC
521,CMAC Ica,31/12/2018,15.31,5.3,CMAC
522,CMAC Ica,31/01/2019,15.18,5.57,CMAC
523,CMAC Ica,28/02/2019,15.02,5.72,CMAC
524,CMAC Ica,31/03/2019,14.81,5.48,CMAC
525,CMAC Ica,30/04/2019,14.77,5.64,CMAC
526,CMAC Ica,31/05/2019,14.55,5.77,CMAC
527,CMAC Ica,30/06/2019,14.95,5.6,CMAC
528,CMAC Ica,31/07/2019,15.18,5.79,CMAC
529,CMAC Ica,31/08/2019,15.14,6.05,CMAC
530,CMAC Ica,30/09/2019,15.04,5.95,CMAC
531,CMAC Ica,31/10/2019,14.94,5.77,CMAC
532,CMAC Ica,30/11/2019,14.76,5.84,CMAC
533,CMAC Ica,31/12/2019,14.62,5.46,CMAC
534,CMAC Ica,31/01/2020,14.64,5.72,CMAC
535,CMAC Ica,29/02/2020,14.6,5.97,CMAC
536,CMAC Ica,31/03/2020,14.89,5.91,CMAC
537,CMAC Ica,30/04/2020,15.14,6.06,CMAC
538,CMAC Ica,31/05/2020,15.25,6.21,CMAC
539,CMAC Ica,30/06/2020,15.32,7.85,CMAC
540,CMAC Ica,31/07/2020,16.33,6.57,CMAC
541,CMAC Ica,31/08/2020,16.37,6.32,CMAC
542,CMAC Ica,30/09/2020,16.06,6.15,CMAC
543,CMAC Ica,31/10/2020,15.69,5.81,CMAC
544,CMAC Ica,30/11/2020,15.49,5.57,CMAC
545,CMAC Ica,31/12/2020,15.4,4.34,CMAC
546,CMAC Ica,31/01/2021,15.45,4.44,CMAC
547,CMAC Ica,28/02/2021,15.71,4.62,CMAC
548,CMAC Ica,31/03/2021,15.62,4.42,CMAC
549,CMAC Ica,30/04/2021,15.62,4.64,CMAC
550,CMAC Ica,31/05/2021,15.57,4.8,CMAC
551,CMAC Ica,30/06/2021,15.53,4.43,CMAC
552,CMAC Ica,31/07/2021,14.98,4.71,CMAC
553,CMAC Ica,31/08/2021,14.18,4.72,CMAC
554,CMAC Ica,30/09/2021,14.35,4.4,CMAC
555,CMAC Ica,31/10/2021,14.0,4.58,CMAC
556,CMAC Ica,30/11/2021,13.76,4.67,CMAC
557,CMAC Ica,31/12/2021,14.57,4.38,CMAC
558,CMAC Ica,31/01/2022,14.64,4.65,CMAC
559,CMAC Ica,28/02/2022,14.54,5.2,CMAC
560,CMAC Ica,31/03/2022,14.42,5.37,CMAC
561,CMAC Ica,30/04/2022,14.34,5.29,CMAC
562,CMAC Ica,31/05/2022,14.58,5.65,CMAC
563,CMAC Ica,30/06/2022,14.49,5.1,CMAC
564,CMAC Ica,31/07/2022,14.37,5.45,CMAC
565,CMAC Ica,31/08/2022,14.21,5.84,CMAC
566,CMAC Ica,30/09/2022,14.0,5.51,CMAC
567,CMAC Maynas,31/01/2016,16.75,6.03,CMAC
568,CMAC Maynas,29/02/2016,16.7,6.19,CMAC
569,CMAC Maynas,31/03/2016,16.74,6.22,CMAC
570,CMAC Maynas,30/04/2016,17.2,6.32,CMAC
571,CMAC Maynas,31/05/2016,17.15,6.63,CMAC
572,CMAC Maynas,30/06/2016,17.2,6.47,CMAC
573,CMAC Maynas,31/07/2016,17.22,6.87,CMAC
574,CMAC Maynas,31/08/2016,17.32,7.05,CMAC
575,CMAC Maynas,30/09/2016,17.05,6.98,CMAC
576,CMAC Maynas,31/10/2016,17.01,7.23,CMAC
577,CMAC Maynas,30/11/2016,17.11,7.35,CMAC
578,CMAC Maynas,31/12/2016,16.87,7.3,CMAC
579,CMAC Maynas,31/01/2017,17.12,7.68,CMAC
580,CMAC Maynas,28/02/2017,16.83,7.96,CMAC
581,CMAC Maynas,31/03/2017,17.09,7.71,CMAC
582,CMAC Maynas,30/04/2017,16.87,7.77,CMAC
583,CMAC Maynas,31/05/2017,17.11,8.13,CMAC
584,CMAC Maynas,30/06/2017,17.65,7.97,CMAC
585,CMAC Maynas,31/07/2017,18.32,8.13,CMAC
586,CMAC Maynas,31/08/2017,17.27,8.43,CMAC
587,CMAC Maynas,30/09/2017,16.99,7.95,CMAC
588,CMAC Maynas,31/10/2017,17.12,8.07,CMAC
589,CMAC Maynas,30/11/2017,16.73,8.14,CMAC
590,CMAC Maynas,31/12/2017,16.71,7.3,CMAC
591,CMAC Maynas,31/01/2018,16.66,7.47,CMAC
592,CMAC Maynas,28/02/2018,16.41,7.58,CMAC
593,CMAC Maynas,31/03/2018,16.55,7.35,CMAC
594,CMAC Maynas,30/04/2018,16.34,7.43,CMAC
595,CMAC Maynas,31/05/2018,16.54,7.31,CMAC
596,CMAC Maynas,30/06/2018,16.62,7.31,CMAC
597,CMAC Maynas,31/07/2018,16.62,7.59,CMAC
598,CMAC Maynas,31/08/2018,16.62,7.44,CMAC
599,CMAC Maynas,30/09/2018,16.47,6.77,CMAC
600,CMAC Maynas,31/10/2018,16.29,6.81,CMAC
601,CMAC Maynas,30/11/2018,16.15,6.89,CMAC
602,CMAC Maynas,31/12/2018,16.29,6.57,CMAC
603,CMAC Maynas,31/01/2019,17.23,6.71,CMAC
604,CMAC Maynas,28/02/2019,17.23,7.01,CMAC
605,CMAC Maynas,31/03/2019,17.18,6.47,CMAC
606,CMAC Maynas,30/04/2019,17.25,6.78,CMAC
607,CMAC Maynas,31/05/2019,17.04,6.82,CMAC
608,CMAC Maynas,30/06/2019,17.08,6.56,CMAC
609,CMAC Maynas,31/07/2019,17.19,6.9,CMAC
610,CMAC Maynas,31/08/2019,16.99,6.99,CMAC
611,CMAC Maynas,30/09/2019,17.14,6.66,CMAC
612,CMAC Maynas,31/10/2019,17.03,6.81,CMAC
613,CMAC Maynas,30/11/2019,17.21,7.02,CMAC
614,CMAC Maynas,31/12/2019,17.15,6.93,CMAC
615,CMAC Maynas,31/01/2020,17.17,7.28,CMAC
616,CMAC Maynas,29/02/2020,17.18,7.39,CMAC
617,CMAC Maynas,31/03/2020,17.56,6.83,CMAC
618,CMAC Maynas,30/04/2020,17.79,7.04,CMAC
619,CMAC Maynas,31/05/2020,18.07,7.12,CMAC
620,CMAC Maynas,30/06/2020,18.09,6.5,CMAC
621,CMAC Maynas,31/07/2020,18.23,6.13,CMAC
622,CMAC Maynas,31/08/2020,18.35,6.04,CMAC
623,CMAC Maynas,30/09/2020,18.46,6.07,CMAC
624,CMAC Maynas,31/10/2020,18.17,5.97,CMAC
625,CMAC Maynas,30/11/2020,17.79,5.56,CMAC
626,CMAC Maynas,31/12/2020,17.71,5.07,CMAC
627,CMAC Maynas,31/01/2021,17.57,5.27,CMAC
628,CMAC Maynas,28/02/2021,17.68,5.32,CMAC
629,CMAC Maynas,31/03/2021,17.71,5.13,CMAC
630,CMAC Maynas,30/04/2021,17.93,5.29,CMAC
631,CMAC Maynas,31/05/2021,18.02,5.46,CMAC
632,CMAC Maynas,30/06/2021,17.6,4.19,CMAC
633,CMAC Maynas,31/07/2021,17.73,4.38,CMAC
634,CMAC Maynas,31/08/2021,17.76,4.34,CMAC
635,CMAC Maynas,30/09/2021,17.73,4.37,CMAC
636,CMAC Maynas,31/10/2021,16.91,4.82,CMAC
637,CMAC Maynas,30/11/2021,16.39,4.95,CMAC
638,CMAC Maynas,31/12/2021,16.4,4.78,CMAC
639,CMAC Maynas,31/01/2022,16.25,5.14,CMAC
640,CMAC Maynas,28/02/2022,16.13,5.4,CMAC
641,CMAC Maynas,31/03/2022,15.82,5.12,CMAC
642,CMAC Maynas,30/04/2022,15.81,5.61,CMAC
643,CMAC Maynas,31/05/2022,16.03,5.22,CMAC
644,CMAC Maynas,30/06/2022,16.2,5.29,CMAC
645,CMAC Maynas,31/07/2022,16.25,5.63,CMAC
646,CMAC Maynas,31/08/2022,16.15,5.72,CMAC
647,CMAC Maynas,30/09/2022,16.22,5.09,CMAC
648,CMAC Paita,31/01/2016,14.94,16.6,CMAC
649,CMAC Paita,29/02/2016,14.55,17.41,CMAC
650,CMAC Paita,31/03/2016,14.69,17.88,CMAC
651,CMAC Paita,30/04/2016,14.52,15.99,CMAC
652,CMAC Paita,31/05/2016,14.67,16.35,CMAC
653,CMAC Paita,30/06/2016,14.94,16.93,CMAC
654,CMAC Paita,31/07/2016,14.92,17.36,CMAC
655,CMAC Paita,31/08/2016,15.34,12.21,CMAC
656,CMAC Paita,30/09/2016,15.56,12.0,CMAC
657,CMAC Paita,31/10/2016,15.59,13.1,CMAC
658,CMAC Paita,30/11/2016,15.71,14.34,CMAC
659,CMAC Paita,31/12/2016,16.18,14.53,CMAC
660,CMAC Paita,31/01/2017,16.98,15.09,CMAC
661,CMAC Paita,28/02/2017,16.92,15.7,CMAC
662,CMAC Paita,31/03/2017,17.05,16.35,CMAC
663,CMAC Paita,30/04/2017,16.25,16.43,CMAC
664,CMAC Paita,31/05/2017,16.23,16.44,CMAC
665,CMAC Paita,30/06/2017,16.41,15.37,CMAC
666,CMAC Paita,31/07/2017,16.76,16.1,CMAC
667,CMAC Paita,31/08/2017,16.82,16.61,CMAC
668,CMAC Paita,30/09/2017,16.83,17.3,CMAC
669,CMAC Paita,31/10/2017,17.02,17.83,CMAC
670,CMAC Paita,30/11/2017,16.18,14.4,CMAC
671,CMAC Paita,31/12/2017,15.78,14.59,CMAC
672,CMAC Paita,31/01/2018,16.08,14.69,CMAC
673,CMAC Paita,28/02/2018,15.96,15.2,CMAC
674,CMAC Paita,31/03/2018,16.94,16.04,CMAC
675,CMAC Paita,30/04/2018,17.77,16.46,CMAC
676,CMAC Paita,31/05/2018,18.22,16.47,CMAC
677,CMAC Paita,30/06/2018,18.04,14.6,CMAC
678,CMAC Paita,31/07/2018,18.33,16.0,CMAC
679,CMAC Paita,31/08/2018,18.32,15.54,CMAC
680,CMAC Paita,30/09/2018,18.17,16.32,CMAC
681,CMAC Paita,31/10/2018,18.47,17.28,CMAC
682,CMAC Paita,30/11/2018,18.63,13.43,CMAC
683,CMAC Paita,31/12/2018,18.53,13.6,CMAC
684,CMAC Paita,31/01/2019,18.65,15.11,CMAC
685,CMAC Paita,28/02/2019,19.15,15.68,CMAC
686,CMAC Paita,31/03/2019,19.41,16.17,CMAC
687,CMAC Paita,30/04/2019,19.48,17.09,CMAC
688,CMAC Paita,31/05/2019,19.58,17.96,CMAC
689,CMAC Paita,30/06/2019,19.47,17.45,CMAC
690,CMAC Paita,31/07/2019,20.64,16.93,CMAC
691,CMAC Paita,31/08/2019,20.59,17.66,CMAC
692,CMAC Paita,30/09/2019,17.67,17.76,CMAC
693,CMAC Paita,31/10/2019,17.83,17.2,CMAC
694,CMAC Paita,30/11/2019,17.75,17.55,CMAC
695,CMAC Paita,31/12/2019,18.08,17.72,CMAC
696,CMAC Paita,31/01/2020,18.0,17.74,CMAC
697,CMAC Paita,29/02/2020,17.65,17.54,CMAC
